codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_cidade,ocorrencia_uf,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_publicado,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista,ocorrencia_localizacao,ocorrencia_DT,ocorrencia_mes
14,45447,45447,45447,45447,45447,INCIDENTE,RIO BRANCO - AC,AC,,13/01/2012,18:15:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2012-01-13 18:15:00,1.0
15,45409,45409,45409,45409,45409,ACIDENTE,CÁCERES - MT,MT,,14/01/2012,10:00:00,,FINALIZADA,NÃO,0,1,NÃO,-16.0388888889 / -57.5958333333,2012-01-14 10:00:00,1.0
16,45693,45693,45693,45693,45693,INCIDENTE,MACAÉ - RJ,RJ,,14/01/2012,10:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-01-14 10:30:00,1.0
17,52246,52246,52246,52246,52246,INCIDENTE,BRASÍLIA - DF,DF,SBBR,16/01/2012,16:47:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-01-16 16:47:00,1.0
18,50714,50714,50714,50714,50714,INCIDENTE GRAVE,CAMOCIM - CE,CE,SNWC,17/01/2012,18:25:00,SIM,FINALIZADA,SIM,0,1,NÃO,-2.8966666667 / -40.8569444444,2012-01-17 18:25:00,1.0
19,45399,45399,45399,45399,45399,INCIDENTE GRAVE,MUANÁ - PA,PA,,18/01/2012,17:35:00,SIM,FINALIZADA,SIM,0,1,NÃO,-1.1966666667 / -49.2675,2012-01-18 17:35:00,1.0
20,52247,52247,52247,52247,52247,INCIDENTE,BELO HORIZONTE - MG,MG,SBPR,18/01/2012,13:10:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-01-18 13:10:00,1.0
21,45392,45392,45392,45392,45392,ACIDENTE,BRASÍLIA - DF,DF,,19/01/2012,21:30:00,SIM,FINALIZADA,SIM,2,1,NÃO,-15.8197222222 / -47.8747222222,2012-01-19 21:30:00,1.0
22,45390,45390,45390,45390,45390,ACIDENTE,CACHOEIRA DOURADA - GO,GO,,20/01/2012,21:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,-18.4319444444 / -49.4430555556,2012-01-20 21:00:00,1.0
23,45405,45405,45405,45405,45405,INCIDENTE,CUIABÁ - MT,MT,,20/01/2012,08:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-01-20 08:00:00,1.0
24,45582,45582,45582,45582,45582,INCIDENTE GRAVE,RONDONÓPOLIS - MT,MT,SWRD,20/01/2012,17:00:00,SIM,FINALIZADA,SIM,0,1,SIM,-16.5852777778 / -54.7241666667,2012-01-20 17:00:00,1.0
25,45400,45400,45400,45400,45400,INCIDENTE GRAVE,BRASÍLIA - DF,DF,SBBR,21/01/2012,14:50:00,SIM,FINALIZADA,SIM,4,1,NÃO,,2012-01-21 14:50:00,1.0
26,45410,45410,45410,45410,45410,ACIDENTE,BRAGANÇA PAULISTA - SP,SP,SDVH,21/01/2012,23:30:00,,FINALIZADA,NÃO,0,1,SIM,-23.005278 / -46.636944,2012-01-21 23:30:00,1.0
27,52241,52241,52241,52241,52241,INCIDENTE GRAVE,UBERLÂNDIA - MG,MG,SBUL,21/01/2012,20:45:00,,,NÃO,0,1,NÃO,,2012-01-21 20:45:00,1.0
28,52248,52248,52248,52248,52248,INCIDENTE,SÃO PAULO - SP,SP,SBMT,21/01/2012,11:15:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-01-21 11:15:00,1.0
29,45393,45393,45393,45393,45393,ACIDENTE,RIO DE JANEIRO - RJ,RJ,SBJR,22/01/2012,20:25:00,SIM,FINALIZADA,SIM,0,1,SIM,-22.9875 / -43.37,2012-01-22 20:25:00,1.0
30,45397,45397,45397,45397,45397,INCIDENTE GRAVE,RIO DE JANEIRO - RJ,RJ,,22/01/2012,19:05:00,SIM,FINALIZADA,SIM,2,1,NÃO,-23.0477777778 / -43.5369444444,2012-01-22 19:05:00,1.0
31,52051,52051,52051,52051,52051,INCIDENTE,RECIFE - PE,PE,SBRF,22/01/2012,23:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-01-22 23:00:00,1.0
32,45412,45412,45412,45412,45412,ACIDENTE,TASSO FRAGOSO - MA,MA,,23/01/2012,09:33:00,SIM,FINALIZADA,SIM,2,1,NÃO,-8.2775 / -45.9561111111,2012-01-23 09:33:00,1.0
33,45413,45413,45413,45413,45413,ACIDENTE,ITAPURANGA - GO,GO,,25/01/2012,22:00:00,,,NÃO,0,1,NÃO,,2012-01-25 22:00:00,1.0
34,52053,52053,52053,52053,52053,INCIDENTE,VITÓRIA - ES,ES,SBVT,25/01/2012,13:36:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-01-25 13:36:00,1.0
35,52054,52054,52054,52054,52054,INCIDENTE,SÃO PAULO - SP,SP,SBMT,25/01/2012,23:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-01-25 23:00:00,1.0
36,52055,52055,52055,52055,52055,INCIDENTE,RIBEIRÃO PRETO - SP,SP,,25/01/2012,09:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-01-25 09:30:00,1.0
37,45802,45802,45802,45802,45802,INCIDENTE,BELO HORIZONTE - MG,MG,SBBH,26/01/2012,17:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-01-26 17:00:00,1.0
38,45667,45667,45667,45667,45667,INCIDENTE,JOINVILLE - SC,SC,SBJV,27/01/2012,14:45:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-01-27 14:45:00,1.0
39,45579,45579,45579,45579,45579,ACIDENTE,CAMPOS LINDOS - TO,TO,,28/01/2012,18:35:00,SIM,FINALIZADA,SIM,0,1,NÃO,-23.0088888889 / -47.1419444444,2012-01-28 18:35:00,1.0
40,45415,45415,45415,45415,45415,ACIDENTE,RIO DE JANEIRO - RJ,RJ,,30/01/2012,13:55:00,SIM,FINALIZADA,SIM,0,1,NÃO,,2012-01-30 13:55:00,1.0
41,45719,45719,45719,45719,45719,INCIDENTE,PELOTAS - RS,RS,,30/01/2012,21:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-01-30 21:30:00,1.0
42,45414,45414,45414,45414,45414,ACIDENTE,NOVA BRASILÂNDIA - MT,MT,,31/01/2012,18:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,-14.8766666667 / -52.8886111111,2012-01-31 18:00:00,1.0
43,45417,45417,45417,45417,45417,ACIDENTE,VÁRZEA GRANDE - MT,MT,,31/01/2012,14:15:00,SIM,FINALIZADA,SIM,0,1,NÃO,-15.65 / -56.1175,2012-01-31 14:15:00,1.0
44,45668,45668,45668,45668,45668,INCIDENTE,CAMPOS DOS GOYTACAZES - RJ,RJ,,01/02/2012,12:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-01-02 12:30:00,1.0
45,45682,45682,45682,45682,45682,INCIDENTE,MACAÉ - RJ,RJ,,01/02/2012,13:50:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-01-02 13:50:00,1.0
46,45525,45525,45525,45525,45525,ACIDENTE,CAMPO FLORIDO - MG,MG,,02/02/2012,21:30:00,SIM,FINALIZADA,SIM,2,1,NÃO,-19.8138888889 / -48.7388888889,2012-02-02 21:30:00,2.0
47,45705,45705,45705,45705,45705,INCIDENTE,SÃO JOSÉ DOS PINHAIS - PR,PR,SBCT,02/02/2012,22:35:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-02-02 22:35:00,2.0
48,45658,45658,45658,45658,45658,INCIDENTE,CAMPO GRANDE - MS,MS,SBCG,03/02/2012,23:33:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-02 23:33:00,3.0
49,45703,45703,45703,45703,45703,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBGL,03/02/2012,02:04:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-02 02:04:00,3.0
50,45701,45701,45701,45701,45701,INCIDENTE,BELÉM - PA,PA,SBBE,04/02/2012,14:55:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-04-02 14:55:00,4.0
51,45587,45587,45587,45587,45587,ACIDENTE,CORRENTINA - BA,BA,,05/02/2012,20:27:00,SIM,FINALIZADA,SIM,0,1,NÃO,-13.755 / -46.1616666667,2012-05-02 20:27:00,5.0
52,52056,52056,52056,52056,52056,INCIDENTE,LONDRINA - PR,PR,SBLO,05/02/2012,17:34:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-05-02 17:34:00,5.0
53,45469,45469,45469,45469,45469,INCIDENTE,PIRACICABA - SP,SP,SDPW,06/02/2012,20:45:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-06-02 20:45:00,6.0
54,45572,45572,45572,45572,45572,ACIDENTE,PALESTINA - SP,SP,,06/02/2012,19:30:00,SIM,FINALIZADA,SIM,0,1,NÃO,-20.3563888889 / -49.4186111111,2012-06-02 19:30:00,6.0
55,45669,45669,45669,45669,45669,INCIDENTE,ITANHAÉM - SP,SP,,06/02/2012,14:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-06-02 14:00:00,6.0
56,45699,45699,45699,45699,45699,INCIDENTE,SÃO PAULO - SP,SP,SBSP,06/02/2012,18:44:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-06-02 18:44:00,6.0
57,45700,45700,45700,45700,45700,INCIDENTE,CUIABÁ - MT,MT,,06/02/2012,20:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-06-02 20:00:00,6.0
58,45524,45524,45524,45524,45524,ACIDENTE,JUNDIAÍ - SP,SP,SBJD,07/02/2012,16:10:00,SIM,FINALIZADA,SIM,0,1,SIM,-23.1816666667 / -46.9436111111,2012-07-02 16:10:00,7.0
59,45580,45580,45580,45580,45580,INCIDENTE GRAVE,MACAÉ - RJ,RJ,,07/02/2012,14:50:00,SIM,FINALIZADA,SIM,4,1,NÃO,,2012-07-02 14:50:00,7.0
60,45588,45588,45588,45588,45588,ACIDENTE,RIO DE JANEIRO - RJ,RJ,,07/02/2012,20:56:00,SIM,FINALIZADA,SIM,4,1,NÃO,-21.5633333333 / -43.8183333333,2012-07-02 20:56:00,7.0
61,45656,45656,45656,45656,45656,INCIDENTE,JUNDIAÍ - SP,SP,SBJD,07/02/2012,20:50:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-07-02 20:50:00,7.0
62,46900,46900,46900,46900,46900,ACIDENTE,QUELUZITO - MG,MG,,07/02/2012,19:45:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-07-02 19:45:00,7.0
63,45528,45528,45528,45528,45528,ACIDENTE,BELÉM - PA,PA,,08/02/2012,01:44:00,SIM,FINALIZADA,SIM,3,1,NÃO,-1.3916666667 / -48.4938888889,2012-08-02 01:44:00,8.0
64,45564,45564,45564,45564,45564,ACIDENTE,SONORA - MS,MS,,08/02/2012,09:50:00,SIM,FINALIZADA,SIM,0,1,NÃO,-17.6447222222 / -54.7394444444,2012-08-02 09:50:00,8.0
65,45585,45585,45585,45585,45585,ACIDENTE,BELA VISTA DO PARAÍSO - PR,PR,,08/02/2012,21:35:00,SIM,FINALIZADA,SIM,0,1,NÃO,\t-22.94777778\t / \t-51.32083333\t,2012-08-02 21:35:00,8.0
66,45678,45678,45678,45678,45678,INCIDENTE,BELO HORIZONTE - MG,MG,SBPR,10/02/2012,22:05:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-02 22:05:00,10.0
67,45718,45718,45718,45718,45718,INCIDENTE,UBERLÂNDIA - MG,MG,SBUL,10/02/2012,04:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-02 04:00:00,10.0
68,45466,45466,45466,45466,45466,ACIDENTE,CAMPINAS - SP,SP,SDAM,12/02/2012,19:25:00,SIM,FINALIZADA,SIM,0,1,NÃO,-22.8591666667 / -47.1080555556,2012-12-02 19:25:00,12.0
69,45470,45470,45470,45470,45470,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBGL,12/02/2012,02:20:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-12-02 02:20:00,12.0
70,45586,45586,45586,45586,45586,ACIDENTE,ARROIO GRANDE - RS,RS,,15/02/2012,13:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,\t-32.27361111\t / \t-53.07555556\t,2012-02-15 13:00:00,2.0
71,52471,52471,52471,52471,52471,INCIDENTE GRAVE,CAIRU - BA,BA,SNCL,15/02/2012,13:20:00,SIM,FINALIZADA,SIM,0,1,SIM,-13.3877777778 / -38.9091666667,2012-02-15 13:20:00,2.0
72,45487,45487,45487,45487,45487,ACIDENTE,CAMETÁ - PA,PA,,16/02/2012,12:30:00,SIM,FINALIZADA,SIM,3,1,NÃO,-2.2466666667 / -49.5527777778,2012-02-16 12:30:00,2.0
73,45684,45684,45684,45684,45684,INCIDENTE,PERUÍBE - SP,SP,,17/02/2012,14:45:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-02-17 14:45:00,2.0
74,45689,45689,45689,45689,45689,INCIDENTE,RIO DE JANEIRO - RJ,RJ,,17/02/2012,23:00:00,,FINALIZADA,NÃO,0,3,NÃO,,2012-02-17 23:00:00,2.0
75,45712,45712,45712,45712,45712,INCIDENTE,CABO FRIO - RJ,RJ,,17/02/2012,12:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-02-17 12:00:00,2.0
76,45713,45713,45713,45713,45713,INCIDENTE,SÃO PAULO - SP,SP,,17/02/2012,11:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-02-17 11:30:00,2.0
77,45584,45584,45584,45584,45584,INCIDENTE GRAVE,ESTÂNCIA - SE,SE,SNOD,19/02/2012,15:10:00,SIM,FINALIZADA,SIM,0,1,NÃO,-11.4219444444 / -37.3225,2012-02-19 15:10:00,2.0
78,45598,45598,45598,45598,45598,INCIDENTE GRAVE,BRAGANÇA PAULISTA - SP,SP,SBBP,20/02/2012,14:10:00,,FINALIZADA,NÃO,0,1,SIM,-22.979167 / -46.537500,2012-02-20 14:10:00,2.0
79,45715,45715,45715,45715,45715,INCIDENTE,MANAUS - AM,AM,SWFN,20/02/2012,09:10:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2012-02-20 09:10:00,2.0
80,45571,45571,45571,45571,45571,ACIDENTE,MARITUBA - PA,PA,,22/02/2012,13:40:00,SIM,FINALIZADA,SIM,9,1,NÃO,-1.3611111111 / -48.3566666667,2012-02-22 13:40:00,2.0
81,45710,45710,45710,45710,45710,INCIDENTE,SÃO JOSÉ DOS PINHAIS - PR,PR,SBCT,22/02/2012,22:45:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-02-22 22:45:00,2.0
82,45714,45714,45714,45714,45714,INCIDENTE,BELO HORIZONTE - MG,MG,SBBH,22/02/2012,19:35:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-02-22 19:35:00,2.0
83,45681,45681,45681,45681,45681,INCIDENTE,MANAUS - AM,AM,SBEG,23/02/2012,10:25:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2012-02-23 10:25:00,2.0
84,45527,45527,45527,45527,45527,ACIDENTE,CORUPÁ - SC,SC,,24/02/2012,11:45:00,SIM,FINALIZADA,SIM,0,1,NÃO,,2012-02-24 11:45:00,2.0
85,45569,45569,45569,45569,45569,ACIDENTE,COSTA RICA - MS,MS,,24/02/2012,10:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-02-24 10:30:00,2.0
86,45653,45653,45653,45653,45653,INCIDENTE GRAVE,GUARULHOS - SP,SP,SBGR,24/02/2012,20:04:00,,FINALIZADA,NÃO,0,1,NÃO,-23.435556 / -46.473056,2012-02-24 20:04:00,2.0
87,45490,45490,45490,45490,45490,ACIDENTE,BELÉM - PA,PA,,25/02/2012,11:47:00,SIM,FINALIZADA,SIM,1,1,NÃO,-1.4886111111 / -48.42,2012-02-25 11:47:00,2.0
88,45680,45680,45680,45680,45680,INCIDENTE,CONFINS - MG,MG,SBCF,25/02/2012,20:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-02-25 20:00:00,2.0
89,45709,45709,45709,45709,45709,INCIDENTE,RIO DE JANEIRO - RJ,RJ,,26/02/2012,15:42:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-02-26 15:42:00,2.0
90,45522,45522,45522,45522,45522,ACIDENTE,SÃO JOSÉ - SC,SC,SSKT,27/02/2012,21:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,,2012-02-27 21:00:00,2.0
91,45599,45599,45599,45599,45599,INCIDENTE GRAVE,BRAGANÇA PAULISTA - SP,SP,SBBP,27/02/2012,19:15:00,SIM,FINALIZADA,SIM,0,1,NÃO,-22.9791666667 / -46.5375,2012-02-27 19:15:00,2.0
92,45523,45523,45523,45523,45523,ACIDENTE,ENVIRA - AM,AM,,28/02/2012,21:30:00,SIM,FINALIZADA,SIM,0,1,NÃO,-7.4391666667 / -70.0252777778,2012-02-28 21:30:00,2.0
93,45573,45573,45573,45573,45573,ACIDENTE,MANAUS - AM,AM,,28/02/2012,10:15:00,SIM,FINALIZADA,SIM,2,1,NÃO,-3.0727777778 / -60.0211111111,2012-02-28 10:15:00,2.0
94,45570,45570,45570,45570,45570,ACIDENTE,LUIZ ALVES - SC,SC,,29/02/2012,11:15:00,SIM,FINALIZADA,SIM,0,1,NÃO,\t-26.67388889\t / \t-48.86972222\t,2012-02-29 11:15:00,2.0
95,45727,45727,45727,45727,45727,INCIDENTE,BARRA DO GARÇAS - MT,MT,SBBW,01/03/2012,12:50:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-01-03 12:50:00,1.0
96,45526,45526,45526,45526,45526,ACIDENTE,QUERÊNCIA DO NORTE - PR,PR,,02/03/2012,12:50:00,SIM,FINALIZADA,SIM,0,1,NÃO,\t-23.09833333\t / \t-53.53666667\t,2012-02-03 12:50:00,2.0
97,45589,45589,45589,45589,45589,ACIDENTE,LINS - SP,SP,SWXQ,02/03/2012,17:35:00,SIM,ATIVA,NÃO,0,1,NÃO,-21.66277778 / -49.73111111,2012-02-03 17:35:00,2.0
98,45707,45707,45707,45707,45707,INCIDENTE,FORTALEZA - CE,CE,SBFZ,02/03/2012,22:12:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-02-03 22:12:00,2.0
99,45610,45610,45610,45610,45610,INCIDENTE,SÃO JOSÉ DO RIO PRETO - SP,SP,,03/03/2012,13:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-03 13:00:00,3.0
100,45706,45706,45706,45706,45706,INCIDENTE,RIO BRANCO - AC,AC,SBRB,03/03/2012,17:35:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2012-03-03 17:35:00,3.0
101,45711,45711,45711,45711,45711,INCIDENTE,SÃO PAULO - SP,SP,,03/03/2012,11:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-03 11:30:00,3.0
102,45596,45596,45596,45596,45596,ACIDENTE,ELISEU MARTINS - PI,PI,,06/03/2012,12:30:00,SIM,FINALIZADA,SIM,2,1,NÃO,-7.8144444444 / -43.7452777778,2012-06-03 12:30:00,6.0
103,45604,45604,45604,45604,45604,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBRJ,06/03/2012,11:31:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-06-03 11:31:00,6.0
104,45670,45670,45670,45670,45670,INCIDENTE,SALVADOR - BA,BA,SBSV,06/03/2012,23:25:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-06-03 23:25:00,6.0
105,45594,45594,45594,45594,45594,ACIDENTE,ITUMBIARA - GO,GO,,07/03/2012,10:00:00,,FINALIZADA,NÃO,0,1,NÃO,-18.8722222222 / -49.5397222222,2012-07-03 10:00:00,7.0
106,45601,45601,45601,45601,45601,INCIDENTE,GUARULHOS - SP,SP,SBGR,07/03/2012,17:40:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-07-03 17:40:00,7.0
107,45624,45624,45624,45624,45624,INCIDENTE,VITÓRIA - ES,ES,,07/03/2012,11:45:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-07-03 11:45:00,7.0
108,45671,45671,45671,45671,45671,INCIDENTE,PALMAS - TO,TO,SBPJ,07/03/2012,10:50:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-07-03 10:50:00,7.0
109,45728,45728,45728,45728,45728,INCIDENTE,RIO BRANCO - AC,AC,,08/03/2012,22:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2012-08-03 22:00:00,8.0
110,45677,45677,45677,45677,45677,INCIDENTE,ANÁPOLIS - GO,GO,,09/03/2012,08:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-03 08:30:00,9.0
111,45695,45695,45695,45695,45695,INCIDENTE,MACAÉ - RJ,RJ,SBME,09/03/2012,11:35:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-03 11:35:00,9.0
112,45698,45698,45698,45698,45698,INCIDENTE,FORTALEZA - CE,CE,,09/03/2012,14:00:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-09-03 14:00:00,9.0
113,45612,45612,45612,45612,45612,INCIDENTE,LONDRINA - PR,PR,SBLO,10/03/2012,16:35:00,,FINALIZADA,NÃO,0,1,SIM,,2012-10-03 16:35:00,10.0
114,45647,45647,45647,45647,45647,INCIDENTE,MACAÉ - RJ,RJ,,10/03/2012,11:48:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-03 11:48:00,10.0
115,45694,45694,45694,45694,45694,INCIDENTE,RIBEIRÃO PRETO - SP,SP,SBRP,10/03/2012,12:25:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-03 12:25:00,10.0
116,45789,45789,45789,45789,45789,INCIDENTE,ILHÉUS - BA,BA,SBIL,10/03/2012,12:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-10-03 12:30:00,10.0
117,45696,45696,45696,45696,45696,INCIDENTE,CAMPINAS - SP,SP,,11/03/2012,17:30:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-03 17:30:00,11.0
118,45697,45697,45697,45697,45697,INCIDENTE,RIBEIRÃO PRETO - SP,SP,,11/03/2012,22:42:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-11-03 22:42:00,11.0
119,45597,45597,45597,45597,45597,ACIDENTE,CAMPO GRANDE - MS,MS,SBCG,12/03/2012,14:38:00,SIM,FINALIZADA,SIM,2,1,SIM,-20.6058333333 / -54.5966666667,2012-12-03 14:38:00,12.0
120,45611,45611,45611,45611,45611,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBGL,12/03/2012,01:42:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-12-03 01:42:00,12.0
121,45618,45618,45618,45618,45618,ACIDENTE,LUIZ ALVES - SC,SC,,12/03/2012,17:00:00,SIM,FINALIZADA,SIM,1,1,NÃO,\t-26.72166667\t / \t-48.92722222\t,2012-12-03 17:00:00,12.0
122,45600,45600,45600,45600,45600,INCIDENTE GRAVE,ESPUMOSO - RS,RS,,13/03/2012,20:30:00,SIM,FINALIZADA,SIM,0,1,NÃO,,2012-03-13 20:30:00,3.0
123,45609,45609,45609,45609,45609,INCIDENTE,GOIÂNIA - GO,GO,,13/03/2012,12:50:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-13 12:50:00,3.0
124,45786,45786,45786,45786,45786,INCIDENTE,SALVADOR - BA,BA,SBSV,14/03/2012,12:46:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-14 12:46:00,3.0
125,45692,45692,45692,45692,45692,INCIDENTE,FRANCA - SP,SP,,15/03/2012,14:35:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-15 14:35:00,3.0
126,45729,45729,45729,45729,45729,ACIDENTE,MIRANDA - MS,MS,,15/03/2012,10:00:00,SIM,FINALIZADA,SIM,0,1,SIM,-19.9775 / -56.4361111111,2012-03-15 10:00:00,3.0
127,45625,45625,45625,45625,45625,INCIDENTE,SANTA MARIA - RS,RS,,16/03/2012,12:25:00,,FINALIZADA,NÃO,0,1,NÃO,,2012-03-16 12:25:00,3.0
128,45654,45654,45654,45654,45654,INCIDENTE GRAVE,SÃO JOSÉ - SC,SC,SSKT,16/03/2012,21:00:00,SIM,FINALIZADA,SIM,0,1,SIM,,2012-03-16 21:00:00,3.0
